# team: unknown
# label: baseline_14
# timestamp: 20260227_153439
# sample_rate: 250
# samples: 2756
# duration_sec: 11.016
# channels: EMG1,EMG2
#
timestamp,EMG1,EMG2
1772224469.079952,926.0,494.0
1772224469.081478,928.0,501.0
1772224469.089478,921.0,480.0
1772224469.088117,916.0,471.0
1772224469.0961168,919.0,494.0
1772224469.116495,937.0,507.0
1772224469.1244948,926.0,504.0
1772224469.1176424,923.0,486.0
1772224469.1256423,926.0,489.0
1772224469.119169,923.0,496.0
1772224469.127169,919.0,498.0
1772224469.1227121,921.0,483.0
1772224469.130712,920.0,486.0
1772224469.128766,927.0,493.0
1772224469.136766,932.0,501.0
1772224469.1371093,924.0,485.0
1772224469.1451092,923.0,481.0
1772224469.1626496,923.0,487.0
1772224469.1706495,928.0,500.0
1772224469.1626496,932.0,481.0
1772224469.1706495,928.0,467.0
1772224469.1643136,922.0,479.0
1772224469.1723135,924.0,510.0
1772224469.1690438,925.0,501.0
1772224469.1770437,926.0,495.0
1772224469.1782682,925.0,490.0
1772224469.186268,925.0,499.0
1772224469.1866846,925.0,502.0
1772224469.1946845,919.0,488.0
1772224469.2126062,923.0,492.0
1772224469.220606,927.0,500.0
1772224469.2145028,925.0,501.0
1772224469.2225027,920.0,484.0
1772224469.2565527,922.0,489.0
1772224469.2645526,920.0,496.0
1772224469.257908,926.0,493.0
1772224469.265908,930.0,473.0
1772224469.2660713,919.0,476.0
1772224469.2740712,921.0,497.0
1772224469.2681198,929.0,513.0
1772224469.2761197,922.0,492.0
1772224469.2792523,919.0,489.0
1772224469.2872522,926.0,480.0
1772224469.2821295,929.0,496.0
1772224469.2901294,923.0,506.0
1772224469.2944472,925.0,493.0
1772224469.302447,926.0,498.0
1772224469.304377,927.0,500.0
1772224469.312377,932.0,489.0
1772224469.3059049,922.0,488.0
1772224469.3139048,921.0,498.0
1772224469.3069172,919.0,502.0
1772224469.314917,921.0,494.0
1772224469.3074293,917.0,483.0
1772224469.3154292,929.0,490.0
1772224469.3074293,931.0,496.0
1772224469.3154292,926.0,496.0
1772224469.3084388,920.0,487.0
1772224469.3164387,918.0,494.0
1772224469.3116012,927.0,499.0
1772224469.319601,929.0,500.0
1772224469.351167,925.0,482.0
1772224469.3591669,922.0,481.0
1772224469.351676,918.0,485.0
1772224469.359676,923.0,499.0
1772224469.3527713,924.0,492.0
1772224469.3607712,930.0,487.0
1772224469.3542957,926.0,508.0
1772224469.3622956,927.0,509.0
1772224469.3553069,925.0,491.0
1772224469.3633068,926.0,488.0
1772224469.3601608,923.0,496.0
1772224469.3681607,919.0,503.0
1772224469.3714826,922.0,487.0
1772224469.3794825,925.0,483.0
1772224469.398758,921.0,485.0
1772224469.4067578,930.0,508.0
1772224469.4003115,924.0,499.0
1772224469.4083114,924.0,486.0
1772224469.401322,922.0,493.0
1772224469.4093218,912.0,496.0
1772224469.4030411,922.0,483.0
1772224469.411041,926.0,470.0
1772224469.4081311,924.0,504.0
1772224469.416131,931.0,510.0
1772224469.4180984,932.0,500.0
1772224469.4260983,926.0,484.0
1772224469.443448,926.0,500.0
1772224469.451448,926.0,503.0
1772224469.4459724,923.0,505.0
1772224469.4539723,920.0,486.0
1772224469.4459724,925.0,493.0
1772224469.4539723,922.0,498.0
1772224469.4521387,923.0,500.0
1772224469.4601386,917.0,485.0
1772224469.4587436,918.0,487.0
1772224469.4667435,927.0,491.0
1772224469.4898286,934.0,503.0
1772224469.4978285,923.0,492.0
1772224469.49126,919.0,485.0
1772224469.49926,926.0,495.0
1772224469.49126,924.0,501.0
1772224469.49926,920.0,482.0
1772224469.49126,925.0,478.0
1772224469.49926,925.0,499.0
1772224469.5360577,913.0,505.0
1772224469.5440576,918.0,506.0
1772224469.5360577,944.0,494.0
1772224469.5440576,930.0,493.0
1772224469.5377123,924.0,493.0
1772224469.5457122,927.0,502.0
1772224469.5377123,918.0,490.0
1772224469.5457122,922.0,495.0
1772224469.5402322,918.0,502.0
1772224469.548232,927.0,501.0
1772224469.5406616,926.0,479.0
1772224469.5486615,925.0,488.0
1772224469.5452104,927.0,504.0
1772224469.5532103,926.0,510.0
1772224469.5523129,918.0,493.0
1772224469.5603127,921.0,491.0
1772224469.585288,922.0,496.0
1772224469.593288,916.0,503.0
1772224469.5873249,921.0,492.0
1772224469.5953248,935.0,484.0
1772224469.6272671,929.0,487.0
1772224469.635267,928.0,490.0
1772224469.6289852,918.0,484.0
1772224469.636985,917.0,497.0
1772224469.6307385,925.0,503.0
1772224469.6387384,930.0,509.0
1772224469.6307385,923.0,502.0
1772224469.6387384,920.0,487.0
1772224469.6328082,918.0,491.0
1772224469.640808,924.0,490.0
1772224469.6353714,930.0,491.0
1772224469.6433713,926.0,497.0
1772224469.6353714,924.0,496.0
1772224469.6433713,924.0,496.0
1772224469.6374938,924.0,508.0
1772224469.6454937,919.0,487.0
1772224469.6410391,926.0,486.0
1772224469.649039,924.0,496.0
1772224469.649297,924.0,505.0
1772224469.657297,927.0,508.0
1772224469.6737604,916.0,498.0
1772224469.6817603,924.0,489.0
1772224469.6737604,921.0,498.0
1772224469.6817603,921.0,487.0
1772224469.6768205,925.0,483.0
1772224469.6848204,923.0,482.0
1772224469.6814709,925.0,500.0
1772224469.6894708,931.0,507.0
1772224469.6880877,924.0,495.0
1772224469.6960876,924.0,494.0
1772224469.698183,926.0,500.0
1772224469.706183,922.0,501.0
1772224469.728377,917.0,493.0
1772224469.736377,917.0,486.0
1772224469.7298875,923.0,495.0
1772224469.7378874,932.0,514.0
1772224469.742969,925.0,491.0
1772224469.750969,923.0,493.0
1772224469.743722,923.0,497.0
1772224469.7517219,923.0,496.0
1772224469.7455976,925.0,484.0
1772224469.7535975,924.0,496.0
1772224469.7704551,915.0,498.0
1772224469.778455,921.0,498.0
1772224469.7714741,920.0,498.0
1772224469.779474,925.0,499.0
1772224469.7714741,928.0,500.0
1772224469.779474,919.0,505.0
1772224469.7740102,923.0,492.0
1772224469.78201,920.0,487.0
1772224469.7778707,926.0,492.0
1772224469.7858706,922.0,501.0
1772224469.7860615,918.0,482.0
1772224469.7940614,916.0,467.0
1772224469.7937431,916.0,503.0
1772224469.801743,921.0,519.0
1772224469.818013,930.0,506.0
1772224469.8260128,923.0,488.0
1772224469.8190205,920.0,495.0
1772224469.8270204,919.0,502.0
1772224469.821064,922.0,503.0
1772224469.829064,921.0,487.0
1772224469.8258514,919.0,493.0
1772224469.8338513,922.0,499.0
1772224469.8329408,923.0,497.0
1772224469.8409407,917.0,471.0
1772224469.8540893,920.0,491.0
1772224469.8620892,933.0,507.0
1772224469.8662984,925.0,508.0
1772224469.8742983,909.0,495.0
1772224469.8675814,926.0,496.0
1772224469.8755813,929.0,501.0
1772224469.910681,929.0,507.0
1772224469.918681,921.0,493.0
1772224469.910681,922.0,489.0
1772224469.918681,920.0,495.0
1772224469.9124565,920.0,501.0
1772224469.9204564,924.0,485.0
1772224469.913324,920.0,479.0
1772224469.921324,923.0,504.0
1772224469.913324,928.0,512.0
1772224469.921324,919.0,502.0
1772224469.913324,919.0,488.0
1772224469.921324,926.0,494.0
1772224469.9154835,927.0,501.0
1772224469.9234834,926.0,499.0
1772224469.9206617,927.0,484.0
1772224469.9286616,922.0,477.0
1772224469.9580011,913.0,486.0
1772224469.966001,923.0,525.0
1772224469.9595017,924.0,498.0
1772224469.9675016,922.0,497.0
1772224469.9767637,927.0,502.0
1772224469.9847636,928.0,507.0
1772224469.9783285,921.0,487.0
1772224469.9863284,921.0,486.0
1772224470.006153,922.0,487.0
1772224470.014153,921.0,506.0
1772224470.0070205,919.0,506.0
1772224470.0150204,913.0,494.0
1772224470.0070205,920.0,494.0
1772224470.0150204,931.0,507.0
1772224470.007913,934.0,497.0
1772224470.015913,921.0,488.0
1772224470.017971,925.0,491.0
1772224470.025971,925.0,489.0
1772224470.019488,919.0,488.0
1772224470.027488,921.0,498.0
1772224470.019488,922.0,509.0
1772224470.027488,919.0,509.0
1772224470.019488,919.0,504.0
1772224470.027488,922.0,490.0
1772224470.0252512,926.0,494.0
1772224470.033251,924.0,500.0
1772224470.051797,925.0,505.0
1772224470.0597968,915.0,490.0
1772224470.051797,918.0,486.0
1772224470.0597968,924.0,495.0
1772224470.0532827,918.0,502.0
1772224470.0612826,916.0,493.0
1772224470.0563154,927.0,493.0
1772224470.0643153,928.0,499.0
1772224470.0664957,927.0,506.0
1772224470.0744956,923.0,493.0
1772224470.0751133,924.0,490.0
1772224470.0831132,919.0,498.0
1772224470.0971525,921.0,505.0
1772224470.1051524,921.0,487.0
1772224470.098666,915.0,478.0
1772224470.1066658,922.0,502.0
1772224470.098666,926.0,511.0
1772224470.1066658,912.0,502.0
1772224470.1065347,921.0,485.0
1772224470.1145346,934.0,492.0
1772224470.1113775,922.0,501.0
1772224470.1193774,925.0,494.0
1772224470.1215487,919.0,473.0
1772224470.1295485,921.0,497.0
1772224470.1457033,922.0,506.0
1772224470.1537032,923.0,500.0
1772224470.1457033,920.0,494.0
1772224470.1537032,921.0,508.0
1772224470.1577032,932.0,505.0
1772224470.165703,924.0,506.0
1772224470.1590233,917.0,492.0
1772224470.1670232,921.0,494.0
1772224470.163779,918.0,502.0
1772224470.171779,913.0,508.0
1772224470.1693456,912.0,492.0
1772224470.1773455,919.0,490.0
1772224470.1914432,927.0,495.0
1772224470.199443,930.0,503.0
1772224470.1937165,931.0,500.0
1772224470.2017164,922.0,494.0
1772224470.1941657,918.0,498.0
1772224470.2021656,925.0,506.0
1772224470.201429,916.0,494.0
1772224470.2094288,916.0,484.0
1772224470.2096336,928.0,496.0
1772224470.2176335,928.0,502.0
1772224470.2394373,920.0,496.0
1772224470.2474372,919.0,492.0
1772224470.2394373,923.0,486.0
1772224470.2474372,925.0,489.0
1772224470.2423627,922.0,514.0
1772224470.2503626,916.0,502.0
1772224470.2423627,912.0,501.0
1772224470.2503626,920.0,504.0
1772224470.248777,926.0,507.0
1772224470.2567768,921.0,490.0
1772224470.2573028,920.0,491.0
1772224470.2653027,921.0,499.0
1772224470.2870092,918.0,505.0
1772224470.2950091,916.0,484.0
1772224470.2870092,920.0,470.0
1772224470.2950091,915.0,500.0
1772224470.290162,929.0,522.0
1772224470.298162,925.0,505.0
1772224470.2917063,918.0,494.0
1772224470.2997062,921.0,499.0
1772224470.3288145,925.0,506.0
1772224470.3368144,931.0,499.0
1772224470.3288145,923.0,487.0
1772224470.3368144,914.0,494.0
1772224470.3298235,919.0,501.0
1772224470.3378234,926.0,495.0
1772224470.3426316,922.0,475.0
1772224470.3506315,921.0,496.0
1772224470.344689,921.0,511.0
1772224470.3526888,922.0,506.0
1772224470.379893,917.0,493.0
1772224470.387893,914.0,494.0
1772224470.3815188,915.0,501.0
1772224470.3895187,922.0,506.0
1772224470.3945827,928.0,490.0
1772224470.4025826,916.0,490.0
1772224470.3945827,925.0,488.0
1772224470.4025826,930.0,485.0
1772224470.3945827,918.0,487.0
1772224470.4025826,917.0,505.0
1772224470.3968604,914.0,510.0
1772224470.4048603,931.0,514.0
1772224470.3983815,927.0,498.0
1772224470.4063814,920.0,490.0
1772224470.3993914,914.0,496.0
1772224470.4073913,922.0,504.0
1772224470.402951,923.0,496.0
1772224470.410951,924.0,481.0
1772224470.4313536,924.0,485.0
1772224470.4393535,921.0,507.0
1772224470.4327948,924.0,507.0
1772224470.4407947,924.0,486.0
1772224470.4469774,918.0,496.0
1772224470.4549773,924.0,507.0
1772224470.450308,922.0,507.0
1772224470.458308,906.0,489.0
1772224470.4533825,912.0,482.0
1772224470.4613824,921.0,498.0
1772224470.4661112,927.0,512.0
1772224470.474111,925.0,495.0
1772224470.477521,926.0,491.0
1772224470.4855208,920.0,496.0
1772224470.4785445,924.0,509.0
1772224470.4865444,918.0,486.0
1772224470.4785445,923.0,483.0
1772224470.4865444,921.0,496.0
1772224470.4820023,916.0,510.0
1772224470.4900022,917.0,500.0
1772224470.4891055,920.0,491.0
1772224470.4971054,922.0,497.0
1772224470.5216842,927.0,502.0
1772224470.529684,927.0,488.0
1772224470.5373993,922.0,488.0
1772224470.5453992,922.0,501.0
1772224470.5373993,923.0,512.0
1772224470.5453992,922.0,509.0
1772224470.5400975,919.0,489.0
1772224470.5480974,919.0,495.0
1772224470.5473604,922.0,502.0
1772224470.5553603,922.0,502.0
1772224470.564471,914.0,487.0
1772224470.572471,910.0,490.0
1772224470.5665228,907.0,500.0
1772224470.5745227,929.0,503.0
1772224470.5665228,925.0,485.0
1772224470.5745227,926.0,484.0
1772224470.5681195,929.0,492.0
1772224470.5761194,924.0,509.0
1772224470.5702124,918.0,495.0
1772224470.5782123,924.0,490.0
1772224470.5778015,922.0,501.0
1772224470.5858014,922.0,514.0
1772224470.6103106,918.0,499.0
1772224470.6183105,919.0,493.0
1772224470.6103106,919.0,500.0
1772224470.6183105,922.0,505.0
1772224470.6124535,917.0,491.0
1772224470.6204534,918.0,479.0
1772224470.6124535,915.0,495.0
1772224470.6204534,918.0,513.0
1772224470.63542,921.0,502.0
1772224470.64342,916.0,490.0
1772224470.6465716,914.0,495.0
1772224470.6545715,927.0,495.0
1772224470.6584425,921.0,495.0
1772224470.6664424,910.0,489.0
1772224470.6594434,919.0,505.0
1772224470.6674433,929.0,501.0
1772224470.6599572,924.0,505.0
1772224470.667957,916.0,489.0
1772224470.6604736,929.0,491.0
1772224470.6684735,927.0,501.0
1772224470.702096,920.0,507.0
1772224470.710096,916.0,487.0
1772224470.7042234,920.0,485.0
1772224470.7122233,924.0,497.0
1772224470.7148314,919.0,508.0
1772224470.7228312,914.0,495.0
1772224470.717396,919.0,492.0
1772224470.725396,924.0,498.0
1772224470.7500823,926.0,507.0
1772224470.7580822,925.0,501.0
1772224470.7500823,913.0,487.0
1772224470.7580822,917.0,493.0
1772224470.751722,922.0,506.0
1772224470.759722,924.0,500.0
1772224470.7524588,919.0,491.0
1772224470.7604587,926.0,492.0
1772224470.7524588,931.0,494.0
1772224470.7604587,921.0,501.0
1772224470.7531986,915.0,507.0
1772224470.7611985,922.0,502.0
1772224470.7541003,924.0,503.0
1772224470.7621002,927.0,505.0
1772224470.7554998,919.0,488.0
1772224470.7634997,918.0,494.0
1772224470.7608418,923.0,501.0
1772224470.7688417,928.0,505.0
1772224470.798152,917.0,488.0
1772224470.8061519,916.0,485.0
1772224470.7991562,919.0,485.0
1772224470.807156,923.0,498.0
1772224470.7991562,925.0,511.0
1772224470.807156,928.0,498.0
1772224470.7991562,919.0,505.0
1772224470.807156,920.0,508.0
1772224470.8055289,924.0,498.0
1772224470.8135288,916.0,490.0
1772224470.808668,920.0,497.0
1772224470.8166678,926.0,504.0
1772224470.8202963,922.0,499.0
1772224470.8282962,925.0,486.0
1772224470.842124,920.0,488.0
1772224470.850124,916.0,479.0
1772224470.8442721,913.0,510.0
1772224470.852272,918.0,502.0
1772224470.8447857,920.0,494.0
1772224470.8527856,930.0,508.0
1772224470.8498235,927.0,509.0
1772224470.8578234,916.0,495.0
1772224470.8590646,919.0,494.0
1772224470.8670645,929.0,497.0
1772224470.8897462,927.0,499.0
1772224470.897746,917.0,490.0
1772224470.8905854,918.0,496.0
1772224470.8985853,924.0,494.0
1772224470.8905854,920.0,512.0
1772224470.8985853,921.0,500.0
1772224470.8915973,928.0,492.0
1772224470.8995972,923.0,497.0
1772224470.8982162,924.0,508.0
1772224470.9062161,921.0,497.0
1772224470.9049065,916.0,488.0
1772224470.9129064,918.0,490.0
1772224470.9120142,922.0,498.0
1772224470.9200141,919.0,502.0
1772224470.939943,923.0,479.0
1772224470.947943,915.0,490.0
1772224470.9415443,916.0,508.0
1772224470.9495442,927.0,507.0
1772224470.943252,920.0,492.0
1772224470.951252,917.0,502.0
1772224470.9453878,926.0,503.0
1772224470.9533877,929.0,507.0
1772224470.952499,923.0,491.0
1772224470.9604988,925.0,496.0
1772224470.9832728,923.0,497.0
1772224470.9912727,923.0,503.0
1772224470.984271,920.0,492.0
1772224470.992271,912.0,490.0
1772224470.986356,919.0,498.0
1772224470.994356,925.0,508.0
1772224470.986356,928.0,495.0
1772224470.994356,919.0,491.0
1772224470.9914734,919.0,499.0
1772224470.9994733,925.0,505.0
1772224471.001591,920.0,492.0
1772224471.0095909,914.0,490.0
1772224471.029249,926.0,498.0
1772224471.0372488,924.0,501.0
1772224471.0318131,921.0,502.0
1772224471.039813,919.0,491.0
1772224471.044684,909.0,493.0
1772224471.0526838,921.0,498.0
1772224471.044684,930.0,499.0
1772224471.0526838,919.0,494.0
1772224471.0477314,923.0,501.0
1772224471.0557313,924.0,507.0
1772224471.0747201,919.0,508.0
1772224471.08272,914.0,492.0
1772224471.0963912,922.0,493.0
1772224471.104391,930.0,498.0
1772224471.09853,924.0,506.0
1772224471.10653,916.0,493.0
1772224471.1019251,923.0,485.0
1772224471.109925,922.0,488.0
1772224471.114391,929.0,501.0
1772224471.122391,923.0,499.0
1772224471.1261227,921.0,493.0
1772224471.1341226,924.0,506.0
1772224471.1266513,925.0,512.0
1772224471.1346512,918.0,499.0
1772224471.1266513,915.0,491.0
1772224471.1346512,922.0,497.0
1772224471.1266513,925.0,504.0
1772224471.1346512,918.0,495.0
1772224471.1280599,917.0,486.0
1772224471.1360598,922.0,498.0
1772224471.1295853,917.0,504.0
1772224471.1375852,923.0,496.0
1772224471.1387727,918.0,490.0
1772224471.1467726,917.0,494.0
1772224471.171072,921.0,499.0
1772224471.179072,922.0,504.0
1772224471.1741772,922.0,488.0
1772224471.182177,926.0,502.0
1772224471.1745024,923.0,506.0
1772224471.1825023,926.0,508.0
1772224471.176025,924.0,493.0
1772224471.1840248,923.0,492.0
1772224471.1775355,922.0,498.0
1772224471.1855354,927.0,506.0
1772224471.1861794,920.0,488.0
1772224471.1941793,921.0,474.0
1772224471.1941068,920.0,502.0
1772224471.2021067,924.0,519.0
1772224471.2204142,921.0,501.0
1772224471.228414,918.0,493.0
1772224471.2229712,918.0,498.0
1772224471.230971,918.0,504.0
1772224471.2234776,920.0,501.0
1772224471.2314775,919.0,488.0
1772224471.2250729,920.0,495.0
1772224471.2330728,919.0,502.0
1772224471.2338448,921.0,493.0
1772224471.2418447,914.0,468.0
1772224471.2558684,919.0,496.0
1772224471.2638683,927.0,523.0
1772224471.2691095,924.0,509.0
1772224471.2771094,907.0,493.0
1772224471.2706366,917.0,499.0
1772224471.2786365,929.0,501.0
1772224471.2706366,931.0,507.0
1772224471.2786365,925.0,491.0
1772224471.2727065,925.0,491.0
1772224471.2807064,925.0,494.0
1772224471.2828574,925.0,485.0
1772224471.2908573,917.0,497.0
1772224471.3110669,918.0,505.0
1772224471.3190668,920.0,497.0
1772224471.3127573,923.0,510.0
1772224471.3207572,918.0,498.0
1772224471.3137665,917.0,490.0
1772224471.3217664,923.0,496.0
1772224471.3142736,924.0,503.0
1772224471.3222735,919.0,492.0
1772224471.3216228,918.0,484.0
1772224471.3296227,915.0,499.0
1772224471.3298063,918.0,509.0
1772224471.3378062,929.0,508.0
1772224471.3369215,918.0,492.0
1772224471.3449214,920.0,495.0
1772224471.3465784,924.0,502.0
1772224471.3545783,922.0,504.0
1772224471.3736107,922.0,489.0
1772224471.3816106,921.0,489.0
1772224471.375117,928.0,477.0
1772224471.383117,927.0,488.0
1772224471.375117,918.0,520.0
1772224471.383117,922.0,507.0
1772224471.3771434,924.0,505.0
1772224471.3851433,927.0,509.0
1772224471.3868659,915.0,494.0
1772224471.3948658,915.0,490.0
1772224471.3917143,921.0,497.0
1772224471.3997142,919.0,505.0
1772224471.4214308,918.0,494.0
1772224471.4294307,919.0,486.0
1772224471.422441,920.0,488.0
1772224471.430441,918.0,489.0
1772224471.46698,914.0,507.0
1772224471.4749799,922.0,494.0
1772224471.46698,923.0,498.0
1772224471.4749799,920.0,507.0
1772224471.4697418,920.0,505.0
1772224471.4777417,919.0,490.0
1772224471.4713275,915.0,493.0
1772224471.4793274,916.0,500.0
1772224471.474402,921.0,504.0
1772224471.4824018,925.0,489.0
1772224471.4759817,929.0,486.0
1772224471.4839816,932.0,477.0
1772224471.478174,927.0,510.0
1772224471.4861739,917.0,510.0
1772224471.478174,920.0,497.0
1772224471.4861739,923.0,504.0
1772224471.480198,923.0,509.0
1772224471.4881978,922.0,495.0
1772224471.5107934,922.0,491.0
1772224471.5187933,919.0,498.0
1772224471.5107934,923.0,507.0
1772224471.5187933,915.0,496.0
1772224471.513933,920.0,487.0
1772224471.5219328,927.0,493.0
1772224471.513933,925.0,503.0
1772224471.5219328,922.0,499.0
1772224471.5227678,919.0,491.0
1772224471.5307677,922.0,497.0
1772224471.5293932,917.0,501.0
1772224471.537393,914.0,497.0
1772224471.5578387,924.0,482.0
1772224471.5658386,926.0,486.0
1772224471.559204,928.0,503.0
1772224471.567204,924.0,510.0
1772224471.5607266,919.0,494.0
1772224471.5687265,910.0,493.0
1772224471.5617323,919.0,502.0
1772224471.5697322,934.0,514.0
1772224471.569553,922.0,489.0
1772224471.5775528,922.0,485.0
1772224471.578865,921.0,501.0
1772224471.586865,919.0,513.0
1772224471.6057448,922.0,494.0
1772224471.6137447,917.0,490.0
1772224471.6071332,916.0,498.0
1772224471.615133,928.0,505.0
1772224471.6071332,930.0,495.0
1772224471.615133,923.0,489.0
1772224471.6086597,923.0,497.0
1772224471.6166596,926.0,505.0
1772224471.6179457,913.0,497.0
1772224471.6259456,905.0,484.0
1772224471.626,929.0,488.0
1772224471.6339998,932.0,500.0
1772224471.657501,926.0,502.0
1772224471.6655009,923.0,491.0
1772224471.659243,921.0,499.0
1772224471.667243,920.0,507.0
1772224471.659243,926.0,506.0
1772224471.667243,922.0,489.0
1772224471.6714413,913.0,491.0
1772224471.6794412,920.0,497.0
1772224471.6751387,930.0,506.0
1772224471.6831386,920.0,488.0
1772224471.689873,916.0,484.0
1772224471.6978729,917.0,498.0
1772224471.7017288,922.0,514.0
1772224471.7097287,913.0,493.0
1772224471.702667,920.0,496.0
1772224471.710667,931.0,503.0
1772224471.703193,929.0,508.0
1772224471.7111928,916.0,497.0
1772224471.7052178,914.0,489.0
1772224471.7132177,923.0,496.0
1772224471.7178988,925.0,505.0
1772224471.7258987,918.0,497.0
1772224471.7231889,926.0,481.0
1772224471.7311888,918.0,483.0
1772224471.7526927,926.0,507.0
1772224471.7606926,932.0,513.0
1772224471.7526927,921.0,488.0
1772224471.7606926,922.0,494.0
1772224471.765424,922.0,506.0
1772224471.773424,921.0,506.0
1772224471.7664645,923.0,490.0
1772224471.7744644,918.0,494.0
1772224471.7939262,918.0,498.0
1772224471.8019261,921.0,490.0
1772224471.7953732,925.0,477.0
1772224471.803373,918.0,507.0
1772224471.8033187,918.0,508.0
1772224471.8113186,929.0,512.0
