# team: unknown
# label: baseline_13
# timestamp: 20260227_153423
# sample_rate: 250
# samples: 2872
# duration_sec: 11.442
# channels: EMG1,EMG2
#
timestamp,EMG1,EMG2
1772224452.2178655,922.0,482.0
1772224452.2345161,931.0,498.0
1772224452.242516,928.0,517.0
1772224452.2447798,936.0,512.0
1772224452.2527797,929.0,495.0
1772224452.247027,920.0,498.0
1772224452.2550268,928.0,504.0
1772224452.2725358,931.0,507.0
1772224452.2805357,921.0,483.0
1772224452.2811913,921.0,488.0
1772224452.2891912,918.0,507.0
1772224452.2821872,925.0,512.0
1772224452.2901871,930.0,496.0
1772224452.283887,933.0,502.0
1772224452.2918868,938.0,509.0
1772224452.2940066,934.0,511.0
1772224452.3020065,920.0,498.0
1772224452.2950258,927.0,493.0
1772224452.3030257,929.0,493.0
1772224452.3232512,928.0,498.0
1772224452.3312511,930.0,507.0
1772224452.3388193,925.0,500.0
1772224452.3468192,917.0,503.0
1772224452.3408408,930.0,507.0
1772224452.3488407,934.0,500.0
1772224452.3712878,928.0,483.0
1772224452.3792877,920.0,498.0
1772224452.3724878,913.0,513.0
1772224452.3804877,931.0,517.0
1772224452.3741472,931.0,494.0
1772224452.382147,927.0,494.0
1772224452.3741472,921.0,503.0
1772224452.382147,929.0,502.0
1772224452.3741472,924.0,490.0
1772224452.382147,921.0,501.0
1772224452.3760152,928.0,509.0
1772224452.384015,934.0,513.0
1772224452.3760152,925.0,496.0
1772224452.384015,927.0,495.0
1772224452.376732,929.0,503.0
1772224452.384732,930.0,509.0
1772224452.3849206,926.0,491.0
1772224452.3929205,924.0,482.0
1772224452.3849206,926.0,504.0
1772224452.3929205,925.0,515.0
1772224452.3930404,920.0,496.0
1772224452.4010403,925.0,496.0
1772224452.4190845,922.0,506.0
1772224452.4270844,936.0,514.0
1772224452.4201963,923.0,503.0
1772224452.4281962,928.0,492.0
1772224452.4217129,932.0,494.0
1772224452.4297128,930.0,494.0
1772224452.4247353,929.0,503.0
1772224452.4327352,924.0,505.0
1772224452.4338064,928.0,501.0
1772224452.4418063,925.0,509.0
1772224452.4439082,929.0,512.0
1772224452.451908,931.0,496.0
1772224452.4562674,927.0,498.0
1772224452.4642673,925.0,506.0
1772224452.4663444,926.0,511.0
1772224452.4743443,920.0,489.0
1772224452.467357,932.0,483.0
1772224452.4753568,932.0,498.0
1772224452.4740694,925.0,514.0
1772224452.4820693,920.0,496.0
1772224452.4822762,932.0,493.0
1772224452.490276,933.0,506.0
1772224452.5100782,928.0,515.0
1772224452.518078,919.0,502.0
1772224452.5116076,924.0,490.0
1772224452.5196075,937.0,505.0
1772224452.5116076,934.0,517.0
1772224452.5196075,929.0,508.0
1772224452.5131345,924.0,492.0
1772224452.5211344,925.0,498.0
1772224452.5226688,928.0,510.0
1772224452.5306687,927.0,507.0
1772224452.5285325,926.0,491.0
1772224452.5365324,928.0,495.0
1772224452.538883,928.0,502.0
1772224452.5468829,925.0,511.0
1772224452.559308,926.0,494.0
1772224452.567308,927.0,500.0
1772224452.5615811,920.0,505.0
1772224452.569581,928.0,503.0
1772224452.5704114,936.0,486.0
1772224452.5784113,925.0,497.0
1772224452.5724745,929.0,499.0
1772224452.5804744,933.0,510.0
1772224452.577954,917.0,508.0
1772224452.585954,918.0,502.0
1772224452.6104252,940.0,503.0
1772224452.6184251,936.0,512.0
1772224452.6135123,926.0,503.0
1772224452.6215122,925.0,490.0
1772224452.6161983,928.0,497.0
1772224452.6241982,929.0,507.0
1772224452.6167164,924.0,505.0
1772224452.6247163,920.0,483.0
1772224452.6184385,928.0,497.0
1772224452.6264384,933.0,519.0
1772224452.626514,933.0,517.0
1772224452.6345139,922.0,496.0
1772224452.6487644,922.0,501.0
1772224452.6567643,929.0,507.0
1772224452.6510174,932.0,508.0
1772224452.6590173,928.0,492.0
1772224452.6510174,929.0,485.0
1772224452.6590173,923.0,484.0
1772224452.6744761,929.0,525.0
1772224452.682476,928.0,510.0
1772224452.6759942,929.0,502.0
1772224452.683994,929.0,508.0
1772224452.7018263,923.0,512.0
1772224452.7098262,925.0,498.0
1772224452.7040117,937.0,494.0
1772224452.7120116,930.0,501.0
1772224452.7235646,925.0,509.0
1772224452.7315645,924.0,493.0
1772224452.7429345,925.0,483.0
1772224452.7509344,925.0,503.0
1772224452.7444408,933.0,518.0
1772224452.7524407,934.0,510.0
1772224452.7459946,921.0,497.0
1772224452.7539945,922.0,502.0
1772224452.7459946,934.0,509.0
1772224452.7539945,929.0,506.0
1772224452.7459946,924.0,492.0
1772224452.7539945,929.0,497.0
1772224452.7459946,925.0,490.0
1772224452.7539945,934.0,495.0
1772224452.7487142,938.0,515.0
1772224452.756714,929.0,506.0
1772224452.7517545,923.0,509.0
1772224452.7597544,932.0,511.0
1772224452.7613688,929.0,497.0
1772224452.7693686,928.0,497.0
1772224452.769583,925.0,503.0
1772224452.777583,925.0,511.0
1772224452.7899036,927.0,495.0
1772224452.7979035,927.0,482.0
1772224452.7930791,932.0,475.0
1772224452.801079,931.0,529.0
1772224452.7946377,925.0,519.0
1772224452.8026376,922.0,501.0
1772224452.8200274,917.0,506.0
1772224452.8280272,930.0,512.0
1772224452.8205428,938.0,504.0
1772224452.8285427,935.0,493.0
1772224452.8411005,928.0,490.0
1772224452.8491004,929.0,484.0
1772224452.8411005,927.0,516.0
1772224452.8491004,925.0,509.0
1772224452.8426738,924.0,504.0
1772224452.8506737,927.0,511.0
1772224452.861214,925.0,509.0
1772224452.8692138,918.0,493.0
1772224452.861214,931.0,497.0
1772224452.8692138,937.0,502.0
1772224452.8632736,930.0,495.0
1772224452.8712735,915.0,486.0
1772224452.88495,928.0,507.0
1772224452.8929498,929.0,517.0
1772224452.88495,927.0,518.0
1772224452.8929498,931.0,499.0
1772224452.88495,931.0,495.0
1772224452.8929498,926.0,503.0
1772224452.8890705,922.0,506.0
1772224452.8970704,926.0,485.0
1772224452.898688,930.0,495.0
1772224452.906688,930.0,512.0
1772224452.904449,929.0,520.0
1772224452.912449,927.0,501.0
1772224452.9142225,925.0,494.0
1772224452.9222224,926.0,501.0
1772224452.9328945,926.0,508.0
1772224452.9408944,922.0,501.0
1772224452.9328945,925.0,483.0
1772224452.9408944,933.0,492.0
1772224452.944352,932.0,505.0
1772224452.9523518,931.0,516.0
1772224452.946512,923.0,501.0
1772224452.954512,927.0,503.0
1772224452.9518743,930.0,505.0
1772224452.9598742,930.0,509.0
1772224452.978469,920.0,495.0
1772224452.9864688,929.0,496.0
1772224452.978469,934.0,501.0
1772224452.9864688,932.0,495.0
1772224452.9813275,925.0,482.0
1772224452.9893274,926.0,521.0
1772224452.9861555,925.0,517.0
1772224452.9941554,919.0,512.0
1772224452.993034,920.0,500.0
1772224453.0010338,935.0,493.0
1772224453.001093,932.0,500.0
1772224453.0090928,927.0,511.0
1772224453.023375,930.0,503.0
1772224453.031375,913.0,492.0
1772224453.0252485,916.0,499.0
1772224453.0332484,948.0,498.0
1772224453.0438943,935.0,491.0
1772224453.0518942,929.0,507.0
1772224453.0454974,929.0,505.0
1772224453.0534973,928.0,510.0
1772224453.071918,925.0,510.0
1772224453.079918,919.0,495.0
1772224453.0875788,925.0,499.0
1772224453.0955787,936.0,505.0
1772224453.0891836,937.0,509.0
1772224453.0971835,922.0,493.0
1772224453.0891836,927.0,494.0
1772224453.0971835,927.0,490.0
1772224453.0927534,923.0,484.0
1772224453.1007533,922.0,497.0
1772224453.0942671,927.0,517.0
1772224453.102267,922.0,516.0
1772224453.0957813,920.0,518.0
1772224453.1037812,908.0,503.0
1772224453.0998955,925.0,498.0
1772224453.1078954,935.0,503.0
1772224453.1183598,930.0,511.0
1772224453.1263597,925.0,502.0
1772224453.1203778,919.0,492.0
1772224453.1283777,932.0,499.0
1772224453.1219153,934.0,506.0
1772224453.1299152,930.0,503.0
1772224453.1285243,924.0,488.0
1772224453.1365242,923.0,496.0
1772224453.137939,932.0,512.0
1772224453.1459389,929.0,511.0
1772224453.146106,918.0,495.0
1772224453.154106,928.0,499.0
1772224453.1660929,927.0,507.0
1772224453.1740928,925.0,510.0
1772224453.1689265,926.0,493.0
1772224453.1769264,921.0,496.0
1772224453.1734955,930.0,502.0
1772224453.1814954,928.0,509.0
1772224453.176523,924.0,493.0
1772224453.1845229,928.0,488.0
1772224453.186126,931.0,496.0
1772224453.194126,928.0,502.0
1772224453.1924927,928.0,502.0
1772224453.2004926,924.0,500.0
1772224453.2161088,923.0,512.0
1772224453.2241087,929.0,518.0
1772224453.2181797,930.0,505.0
1772224453.2261796,932.0,495.0
1772224453.2181797,922.0,501.0
1772224453.2261796,923.0,508.0
1772224453.2247522,936.0,501.0
1772224453.232752,928.0,483.0
1772224453.2601354,929.0,499.0
1772224453.2681353,929.0,513.0
1772224453.2607796,927.0,515.0
1772224453.2687795,920.0,491.0
1772224453.2628026,912.0,491.0
1772224453.2708025,926.0,504.0
1772224453.2628026,939.0,516.0
1772224453.2708025,927.0,497.0
1772224453.2661054,933.0,498.0
1772224453.2741053,935.0,503.0
1772224453.2717001,925.0,505.0
1772224453.2797,928.0,476.0
1772224453.282698,925.0,494.0
1772224453.2906978,920.0,520.0
1772224453.2891312,929.0,515.0
1772224453.297131,925.0,499.0
1772224453.310724,928.0,497.0
1772224453.318724,931.0,502.0
1772224453.3129983,922.0,511.0
1772224453.3209982,928.0,501.0
1772224453.3129983,931.0,492.0
1772224453.3209982,928.0,499.0
1772224453.3212166,929.0,507.0
1772224453.3292165,925.0,501.0
1772224453.3293777,915.0,483.0
1772224453.3373775,919.0,483.0
1772224453.3545372,931.0,502.0
1772224453.3625371,936.0,521.0
1772224453.3631163,924.0,499.0
1772224453.3711162,931.0,506.0
1772224453.3631163,929.0,509.0
1772224453.3711162,918.0,510.0
1772224453.3631163,919.0,493.0
1772224453.3711162,930.0,497.0
1772224453.3690207,932.0,502.0
1772224453.3770206,934.0,500.0
1772224453.376546,926.0,478.0
1772224453.3845458,927.0,499.0
1772224453.4023755,929.0,512.0
1772224453.4103754,927.0,516.0
1772224453.41299,929.0,500.0
1772224453.42099,920.0,497.0
1772224453.4158585,927.0,504.0
1772224453.4238584,935.0,511.0
1772224453.4473383,927.0,501.0
1772224453.4553382,923.0,493.0
1772224453.4495304,927.0,498.0
1772224453.4575303,932.0,499.0
1772224453.4510534,928.0,494.0
1772224453.4590533,920.0,507.0
1772224453.4510534,921.0,504.0
1772224453.4590533,936.0,507.0
1772224453.4520614,934.0,506.0
1772224453.4600613,918.0,493.0
1772224453.4535758,912.0,498.0
1772224453.4615757,934.0,505.0
1772224453.4568408,934.0,507.0
1772224453.4648407,930.0,489.0
1772224453.4663575,930.0,490.0
1772224453.4743574,927.0,498.0
1772224453.4714699,924.0,504.0
1772224453.4794698,929.0,500.0
1772224453.4899118,924.0,497.0
1772224453.4979117,923.0,506.0
1772224453.4979234,930.0,518.0
1772224453.5059233,922.0,490.0
1772224453.4994268,919.0,471.0
1772224453.5074267,926.0,505.0
1772224453.5075996,936.0,527.0
1772224453.5155995,930.0,507.0
1772224453.5122466,927.0,494.0
1772224453.5202465,929.0,499.0
1772224453.5444822,926.0,509.0
1772224453.5524821,924.0,503.0
1772224453.545026,925.0,490.0
1772224453.553026,908.0,500.0
1772224453.5554085,932.0,508.0
1772224453.5634084,943.0,501.0
1772224453.5560431,924.0,487.0
1772224453.564043,930.0,494.0
1772224453.5560431,929.0,507.0
1772224453.564043,930.0,512.0
1772224453.5603836,924.0,493.0
1772224453.5683835,925.0,497.0
1772224453.5695775,924.0,501.0
1772224453.5775774,924.0,502.0
1772224453.589196,920.0,485.0
1772224453.5971959,926.0,485.0
1772224453.589196,933.0,518.0
1772224453.5971959,937.0,522.0
1772224453.5923305,927.0,500.0
1772224453.6003304,925.0,494.0
1772224453.6003292,927.0,504.0
1772224453.608329,924.0,513.0
1772224453.609993,924.0,501.0
1772224453.6179929,922.0,492.0
1772224453.6352508,928.0,498.0
1772224453.6432507,938.0,506.0
1772224453.6368487,927.0,493.0
1772224453.6448486,918.0,484.0
1772224453.6368487,928.0,504.0
1772224453.6448486,930.0,510.0
1772224453.6416366,926.0,510.0
1772224453.6496365,924.0,495.0
1772224453.6497226,920.0,497.0
1772224453.6577225,936.0,504.0
1772224453.6565113,933.0,507.0
1772224453.6645112,921.0,491.0
1772224453.6842763,930.0,495.0
1772224453.6922762,924.0,502.0
1772224453.684764,925.0,506.0
1772224453.6927638,925.0,472.0
1772224453.6867764,920.0,474.0
1772224453.6947763,927.0,523.0
1772224453.6883013,929.0,520.0
1772224453.6963012,928.0,505.0
1772224453.7069578,932.0,501.0
1772224453.7149577,929.0,504.0
1772224453.7069578,928.0,511.0
1772224453.7149577,923.0,500.0
1772224453.7302208,922.0,491.0
1772224453.7382207,925.0,497.0
1772224453.7302208,930.0,505.0
1772224453.7382207,923.0,500.0
1772224453.7322385,928.0,486.0
1772224453.7402384,927.0,497.0
1772224453.7367961,928.0,506.0
1772224453.744796,928.0,503.0
1772224453.7459679,922.0,495.0
1772224453.7539678,925.0,499.0
1772224453.7521272,929.0,505.0
1772224453.760127,932.0,513.0
1772224453.784298,924.0,493.0
1772224453.7922978,927.0,492.0
1772224453.784298,931.0,499.0
1772224453.7922978,929.0,496.0
1772224453.784298,921.0,495.0
1772224453.7922978,924.0,502.0
1772224453.8236952,919.0,511.0
1772224453.831695,925.0,519.0
1772224453.8236952,929.0,494.0
1772224453.831695,922.0,494.0
1772224453.8321345,920.0,501.0
1772224453.8401344,932.0,510.0
1772224453.83251,929.0,498.0
1772224453.84051,922.0,491.0
1772224453.8370426,925.0,498.0
1772224453.8450425,931.0,504.0
1772224453.8370426,922.0,498.0
1772224453.8450425,912.0,488.0
1772224453.8390534,929.0,492.0
1772224453.8470533,935.0,511.0
1772224453.8405724,929.0,505.0
1772224453.8485723,925.0,495.0
1772224453.8501334,927.0,499.0
1772224453.8581333,931.0,503.0
1772224453.8715885,926.0,513.0
1772224453.8795884,922.0,495.0
1772224453.873606,928.0,497.0
1772224453.8816059,926.0,502.0
1772224453.8976357,921.0,509.0
1772224453.9056356,915.0,496.0
1772224453.9009936,936.0,499.0
1772224453.9089935,933.0,497.0
1772224453.9015033,923.0,504.0
1772224453.9095032,917.0,494.0
1772224453.9182227,929.0,487.0
1772224453.9262226,936.0,501.0
1772224453.9192362,933.0,513.0
1772224453.927236,925.0,504.0
1772224453.9197521,925.0,495.0
1772224453.927752,923.0,502.0
1772224453.92153,924.0,509.0
1772224453.92953,923.0,500.0
1772224453.927954,927.0,492.0
1772224453.9359539,922.0,495.0
1772224453.9463484,930.0,498.0
1772224453.9543483,934.0,489.0
1772224453.9468606,923.0,497.0
1772224453.9548604,925.0,510.0
1772224453.9669118,918.0,503.0
1772224453.9749117,925.0,496.0
1772224453.9690316,933.0,502.0
1772224453.9770315,929.0,507.0
1772224453.9690316,928.0,508.0
1772224453.9770315,923.0,508.0
1772224453.9771233,924.0,491.0
1772224453.9851232,925.0,504.0
1772224453.9862046,923.0,500.0
1772224453.9942045,933.0,510.0
1772224453.9924765,927.0,501.0
1772224454.0004764,928.0,494.0
1772224454.0142426,926.0,498.0
1772224454.0222425,926.0,508.0
1772224454.016128,923.0,493.0
1772224454.024128,920.0,489.0
1772224454.0254016,927.0,502.0
1772224454.0334015,933.0,507.0
1772224454.0268066,925.0,494.0
1772224454.0348065,923.0,478.0
1772224454.0314567,922.0,493.0
1772224454.0394566,927.0,512.0
1772224454.0612288,932.0,517.0
1772224454.0692286,924.0,501.0
1772224454.0612288,929.0,501.0
1772224454.0692286,927.0,506.0
1772224454.0638642,927.0,503.0
1772224454.0718641,921.0,492.0
1772224454.0654185,923.0,494.0
1772224454.0734184,927.0,501.0
1772224454.073073,922.0,505.0
1772224454.0810728,923.0,493.0
1772224454.0811818,929.0,500.0
1772224454.0891817,925.0,503.0
1772224454.1079035,931.0,495.0
1772224454.1159034,926.0,476.0
1772224454.1101203,921.0,500.0
1772224454.1181202,926.0,518.0
1772224454.1101203,922.0,518.0
1772224454.1181202,918.0,502.0
1772224454.1162946,918.0,494.0
1772224454.1242945,927.0,500.0
1772224454.1209385,933.0,508.0
1772224454.1289384,931.0,500.0
1772224454.1604486,928.0,487.0
1772224454.1684484,928.0,490.0
1772224454.1629982,927.0,504.0
1772224454.170998,925.0,507.0
1772224454.1645937,921.0,496.0
1772224454.1725936,924.0,503.0
1772224454.1667151,927.0,503.0
1772224454.174715,930.0,500.0
1772224454.2008626,923.0,491.0
1772224454.2088625,917.0,494.0
1772224454.2008626,918.0,503.0
1772224454.2088625,932.0,507.0
1772224454.2191832,926.0,486.0
1772224454.227183,926.0,478.0
1772224454.2473545,924.0,506.0
1772224454.2553544,928.0,525.0
1772224454.2499986,924.0,499.0
1772224454.2579985,924.0,494.0
1772224454.2505078,927.0,503.0
1772224454.2585077,926.0,509.0
1772224454.2505078,920.0,497.0
1772224454.2585077,910.0,491.0
1772224454.2505078,929.0,501.0
1772224454.2585077,932.0,508.0
1772224454.2505078,930.0,499.0
1772224454.2585077,927.0,489.0
1772224454.2505078,927.0,494.0
1772224454.2585077,928.0,498.0
1772224454.25277,929.0,489.0
1772224454.2607698,921.0,490.0
1772224454.25277,919.0,509.0
1772224454.2607698,926.0,513.0
1772224454.257546,926.0,511.0
1772224454.2655458,920.0,497.0
1772224454.2652056,919.0,499.0
1772224454.2732055,918.0,504.0
1772224454.273835,927.0,508.0
1772224454.2818348,922.0,488.0
1772224454.2964654,924.0,490.0
1772224454.3044653,931.0,501.0
1772224454.297469,937.0,513.0
1772224454.3054688,926.0,497.0
1772224454.2989955,926.0,493.0
1772224454.3069954,926.0,501.0
1772224454.3056464,926.0,509.0
1772224454.3136463,922.0,497.0
1772224454.3128443,918.0,488.0
1772224454.3208442,917.0,487.0
1772224454.345668,929.0,503.0
1772224454.353668,929.0,507.0
1772224454.3470619,925.0,501.0
1772224454.3550618,928.0,500.0
1772224454.3485913,928.0,505.0
1772224454.3565912,921.0,502.0
1772224454.3485913,915.0,490.0
1772224454.3565912,925.0,495.0
1772224454.354149,927.0,493.0
1772224454.362149,917.0,480.0
1772224454.362391,912.0,493.0
1772224454.370391,927.0,522.0
1772224454.3677254,935.0,514.0
1772224454.3757253,937.0,511.0
1772224454.39047,925.0,493.0
1772224454.39847,925.0,495.0
1772224454.3919802,926.0,501.0
1772224454.39998,926.0,507.0
1772224454.392993,920.0,493.0
1772224454.4009929,922.0,492.0
1772224454.401038,927.0,493.0
1772224454.4090378,926.0,501.0
1772224454.4092329,925.0,501.0
1772224454.4172328,926.0,496.0
1772224454.4184275,922.0,500.0
1772224454.4264274,926.0,507.0
1772224454.4364703,924.0,500.0
1772224454.4444702,921.0,491.0
1772224454.4385078,910.0,497.0
1772224454.4465077,922.0,505.0
1772224454.4415722,933.0,501.0
1772224454.449572,928.0,489.0
1772224454.4482028,928.0,495.0
1772224454.4562027,932.0,499.0
1772224454.457771,928.0,481.0
1772224454.465771,917.0,473.0
1772224454.4644072,916.0,519.0
1772224454.472407,929.0,519.0
1772224454.483951,928.0,514.0
1772224454.491951,916.0,494.0
1772224454.4854412,920.0,496.0
1772224454.493441,919.0,501.0
1772224454.4889715,926.0,507.0
1772224454.4969714,926.0,493.0
1772224454.531378,924.0,492.0
1772224454.539378,922.0,499.0
1772224454.532378,920.0,504.0
1772224454.5403779,915.0,490.0
1772224454.5526488,921.0,499.0
1772224454.5606487,931.0,502.0
1772224454.554691,927.0,507.0
1772224454.562691,924.0,499.0
1772224454.581227,922.0,490.0
1772224454.589227,923.0,497.0
1772224454.5832553,927.0,506.0
1772224454.5912552,923.0,500.0
1772224454.586316,917.0,485.0
1772224454.594316,929.0,478.0
1772224454.586823,928.0,497.0
1772224454.594823,925.0,516.0
1772224454.5885632,924.0,501.0
1772224454.596563,921.0,501.0
1772224454.5885632,925.0,508.0
1772224454.596563,929.0,510.0
1772224454.589573,919.0,494.0
1772224454.5975728,923.0,495.0
1772224454.5900633,926.0,501.0
1772224454.5980632,926.0,505.0
1772224454.5930996,924.0,485.0
1772224454.6010995,926.0,489.0
1772224454.6032176,928.0,508.0
1772224454.6112175,928.0,515.0
1772224454.6170356,921.0,497.0
1772224454.6250355,924.0,493.0
1772224454.624755,927.0,500.0
1772224454.6327548,924.0,507.0
1772224454.626547,924.0,488.0
1772224454.634547,925.0,485.0
1772224454.6364543,924.0,507.0
1772224454.6444542,922.0,506.0
1772224454.6413965,926.0,508.0
1772224454.6493964,922.0,493.0
1772224454.6498935,922.0,500.0
1772224454.6578934,924.0,507.0
1772224454.6730046,929.0,504.0
1772224454.6810045,919.0,481.0
1772224454.67499,925.0,477.0
1772224454.6829898,933.0,505.0
1772224454.67499,926.0,520.0
1772224454.6829898,920.0,502.0
1772224454.6816978,928.0,502.0
1772224454.6896977,927.0,504.0
1772224454.6883926,927.0,509.0
1772224454.6963925,922.0,493.0
1772224454.7214055,923.0,493.0
1772224454.7294054,918.0,499.0
1772224454.7236013,915.0,507.0
1772224454.7316012,924.0,494.0
1772224454.7246134,936.0,489.0
1772224454.7326133,930.0,487.0
1772224454.7251797,927.0,499.0
1772224454.7331796,921.0,508.0
1772224454.7298229,921.0,498.0
1772224454.7378228,922.0,502.0
1772224454.739003,928.0,508.0
1772224454.7470028,918.0,502.0
1772224454.7716475,920.0,490.0
1772224454.7796474,926.0,497.0
1772224454.7731912,929.0,504.0
1772224454.781191,918.0,502.0
1772224454.7731912,920.0,484.0
1772224454.781191,935.0,478.0
1772224454.7844021,926.0,499.0
1772224454.792402,927.0,522.0
1772224454.786331,919.0,495.0
1772224454.7943308,928.0,503.0
1772224454.786331,925.0,509.0
1772224454.7943308,923.0,510.0
1772224454.8086934,921.0,494.0
1772224454.8166933,922.0,494.0
1772224454.809509,925.0,500.0
1772224454.817509,928.0,508.0
1772224454.819038,921.0,493.0
1772224454.8270378,920.0,485.0
1772224454.819954,924.0,487.0
1772224454.8279538,932.0,516.0
1772224454.8255818,926.0,500.0
1772224454.8335817,922.0,495.0
1772224454.8337681,927.0,502.0
1772224454.841768,925.0,509.0
1772224454.8419085,921.0,502.0
1772224454.8499084,916.0,490.0
1772224454.8690798,922.0,497.0
1772224454.8770797,923.0,503.0
1772224454.879282,925.0,501.0
1772224454.887282,935.0,477.0
1772224454.891181,930.0,491.0
1772224454.899181,927.0,513.0
1772224454.9005945,924.0,508.0
